RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,506,4,00700,16,1015675,0226,01,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,1,022,999,,,,1,,01,,,,,,,,,1,1,1,,,,,016,326,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0225,0354,0201,0228,0237,0234,0370,0230,0240,0063,0068,0396,0379,0074,0247,0399,0069,0062,0216,0232,0223,0070,0216,0216,0239,0226,0064,0239,0222,0401,0400,0064,0063,0391,0247,0068,0402,0349,0205,0205,0203,0066,0246,0236,0237,0218,0078,0219,0242,0395,0360,0073,0066,0363,0237,0065,0397,0409,0231,0222,0228,0413,0216,0242,0212,0227,0381,0227,0217,0069,0066,0341,0372,0072,0219,0351,0073,0070,0224,0233
P,835,1,00800,16,1015675,0121,40,1,1,2,2,2,2,2,2,,2,2,,,000000,005,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,2,00000,00000,024000,40,1,52,,1,2,032,050,,1,2,,1,01,1170,093,053,,00800,016,1,3115,1,,0,5700,2,0024000,0024000,016,451,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0109,0198,0134,0041,0159,0178,0048,0115,0101,0034,0115,0053,0116,0097,0137,0210,0101,0185,0137,0283,0120,0034,0106,0243,0039,0031,0235,0126,0128,0253,0125,0244,0100,0093,0109,0046,0124,0033,0127,0195,0117,0037,0137,0239,0035,0034,0255,0103,0087,0227,0124,0258,0120,0128,0131,0033,0115,0033,0132,0046,0102,0169,0128,0041,0195,0198,0048,0121,0092,0044,0128,0037,0119,0124,0121,0211,0099,0181,0146,0038
P,835,2,00800,16,1015675,0133,42,1,6,2,2,2,2,2,2,,,2,,,000000,005,01,01,2,1,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,07,060000,1,00000,00000,000000,45,1,52,,1,2,032,931,,1,2,,1,01,0180,107,067,,00800,016,1,112,1,,0,0210,,0060000,0060000,016,451,00800,016,4,1,01,69,0,0,0,0,1,0,1,0,,,119012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0129,0201,0123,0045,0176,0212,0056,0132,0129,0037,0104,0055,0127,0103,0146,0224,0126,0217,0143,0335,0147,0035,0117,0335,0035,0028,0241,0122,0131,0244,0112,0262,0129,0089,0131,0048,0115,0035,0127,0240,0112,0038,0140,0199,0031,0038,0246,0110,0102,0262,0104,0244,0132,0129,0127,0044,0128,0033,0155,0054,0103,0193,0156,0043,0188,0221,0056,0130,0106,0056,0158,0039,0141,0141,0141,0229,0105,0198,0141,0042
P,835,3,00800,16,1015675,0129,18,1,1,2,2,2,2,2,2,,,,,,000000,060,04,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,10,000000,1,00000,00000,007000,45,1,32,,1,2,032,931,,4,2,,1,01,0770,091,040,,00800,016,6,23,1,,0,6420,,0007000,0007000,016,451,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,472141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0115,0158,0127,0044,0199,0224,0040,0130,0162,0033,0129,0041,0161,0120,0118,0192,0114,0190,0109,0246,0107,0033,0164,0266,0040,0040,0196,0155,0154,0249,0113,0260,0163,0111,0124,0045,0112,0037,0142,0234,0103,0039,0143,0233,0050,0039,0194,0128,0115,0257,0114,0206,0122,0113,0116,0045,0151,0037,0116,0039,0104,0180,0124,0040,0203,0191,0047,0142,0138,0049,0121,0043,0122,0136,0114,0194,0131,0241,0138,0034
P,835,4,00800,16,1015675,0136,16,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,3,,,,,,,,,,,,,,2,3,2,2,2,000000,00000,02,000000,2,5,06,000000,1,00000,00000,002000,15,1,12,,2,2,032,931,,,2,1,6,01,7770,,,,00800,016,6,56173,1,1,1,4250,,0002000,0002000,016,451,,,2,1,01,69,0,0,0,0,1,0,1,1,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0162,0225,0189,0046,0200,0251,0050,0128,0101,0033,0119,0040,0129,0098,0117,0240,0145,0206,0157,0259,0162,0056,0118,0241,0037,0040,0249,0117,0144,0197,0126,0276,0133,0092,0122,0058,0130,0040,0136,0214,0113,0045,0165,0243,0041,0038,0198,0119,0092,0312,0118,0193,0135,0148,0129,0045,0164,0054,0142,0041,0091,0210,0140,0044,0188,0220,0067,0133,0150,0053,0140,0044,0169,0127,0144,0273,0098,0251,0165,0067
P,989,1,00700,16,1015675,0114,37,1,,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,13,000000,2,00000,00000,000000,,3,,,2,1,050,999,,,2,,6,01,,,,,,,1,,1,,0,,1,0000000,0000000,016,306,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0190,0199,0125,0115,0113,0106,0116,0033,0031,0030,0120,0194,0115,0032,0107,0117,0031,0115,0199,0187,0182,0196,0112,0108,0114,0110,0108,0033,0037,0036,0109,0180,0113,0034,0131,0120,0032,0119,0186,0033,0034,0032,0109,0112,0114,0110,0120,0189,0182,0214,0106,0033,0122,0178,0107,0106,0187,0110,0033,0034,0032,0032,0114,0119,0120,0117,0122,0192,0194,0202,0118,0033,0108,0200,0115,0108,0210,0119,0031,0188
P,989,2,00700,16,1015675,0110,39,1,1,2,2,2,2,2,2,,,2,,,000000,025,01,01,2,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,1,00000,00000,061000,40,1,52,,1,2,022,050,,1,2,,1,01,3390,219,127,,,,1,334M2,1,,0,1550,,0061000,0061000,016,306,00600,016,4,1,01,69,0,0,0,0,1,0,1,0,,,173020,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0192,0188,0118,0113,0113,0107,0114,0034,0032,0034,0117,0197,0118,0034,0109,0110,0033,0113,0195,0184,0183,0179,0114,0103,0109,0105,0111,0033,0034,0032,0107,0183,0115,0034,0125,0114,0032,0122,0189,0030,0034,0036,0113,0118,0118,0114,0122,0186,0185,0202,0106,0036,0117,0173,0099,0103,0193,0112,0035,0035,0031,0031,0112,0120,0112,0112,0119,0189,0184,0193,0116,0034,0113,0189,0105,0099,0197,0125,0030,0182
P,989,3,00700,16,1015675,0109,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,02,,1,,,,,,,,,2,050,022,,,,2,,01,,,,,,,,,1,1,1,,,,,016,306,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0185,0176,0102,0108,0118,0100,0104,0036,0030,0031,0116,0188,0108,0035,0114,0113,0033,0106,0193,0182,0179,0179,0110,0095,0111,0102,0107,0034,0030,0032,0104,0180,0109,0033,0133,0100,0031,0109,0177,0028,0030,0033,0115,0117,0125,0110,0117,0180,0177,0201,0101,0034,0111,0162,0100,0097,0192,0116,0033,0031,0029,0034,0108,0122,0105,0110,0113,0189,0179,0198,0107,0028,0114,0195,0103,0099,0195,0120,0030,0197
P,989,4,00700,16,1015675,0109,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,2,050,022,,,,2,,01,,,,,,,,,1,1,1,,,,,016,306,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0186,0177,0102,0106,0117,0100,0106,0035,0031,0031,0114,0186,0108,0035,0114,0113,0031,0107,0194,0182,0179,0179,0113,0095,0113,0100,0109,0035,0033,0034,0104,0179,0109,0033,0134,0100,0032,0109,0177,0028,0030,0031,0114,0117,0123,0112,0117,0180,0179,0201,0101,0034,0113,0164,0101,0096,0194,0116,0033,0032,0030,0034,0107,0121,0106,0110,0112,0189,0180,0197,0107,0028,0114,0195,0102,0101,0195,0119,0029,0198
P,1861,1,00700,16,1015675,0086,28,5,1,2,2,2,2,2,2,3,,,,,000000,,,,1,4,3,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,13,000000,1,,03,000000,1,00000,00000,005200,60,1,10,2000,2,1,210,999,7,,2,,6,02,0180,,,625,00800,016,5,112,2,,0,6050,,0005200,0005200,303,,,,4,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0026,0089,0086,0084,0084,0085,0147,0147,0144,0088,0025,0085,0145,0085,0085,0146,0085,0023,0025,0146,0147,0084,0087,0083,0081,0086,0026,0025,0025,0087,0142,0082,0025,0085,0083,0026,0086,0142,0141,0025,0025,0082,0087,0084,0085,0089,0143,0144,0146,0085,0025,0085,0145,0083,0086,0146,0082,0025,0026,0145,0151,0084,0087,0088,0084,0087,0024,0026,0025,0081,0150,0085,0024,0088,0087,0024,0086,0141,0142,0024
